Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
SPKAIR00110,"Airpulse by Edifier P100X Premium HiFi Multi-Driver Wireless Desktop Speaker System - Walnut A-Blade Tweeters designed by Phil Jones + 4.5"" Aluminium Mid-Woofer - 50Hz-20kHz - RCA + Bluetooth inputs",898.0,742.0,17.37,30YEARSOFSOUND
SPKAIR00200,"Airpulse by Edifier A200T Premium HiFi 130W Active Powered Bookshelf Speaker System - Walnut Horn-Loaded Ribbon Tweeters + 5.25"" Aluminium Alloy Woofers - 46Hz-20kHz - Built-in Phono Preamp - RCA + Optical + Coax + Bluetooth inputs - Subwoo",1866.0,1488.0,20.26,30YEARSOFSOUND
SPKAIR00201,"Airpulse by Edifier A200T Premium HiFi 130W Active Powered Bookshelf Speaker System - Black Horn-Loaded Ribbon Tweeters + 5.25"" Aluminium Alloy Woofers - 46Hz-20kHz - Built-in Phono Preamp - RCA + Optical + Coax + Bluetooth inputs - Subwoof",1866.0,1488.0,20.26,30YEARSOFSOUND
SPKAIR00300,"Airpulse by Edifier A300 Premium HiFi 160W Active Powered Bookshelf Speaker System - Cherry Wood Horn-Loaded Ribbon Tweeters + 6.5"" Aluminium Woofers - 40Hz-40kHz - RCA + USB + Optical + Balanced XLR + Coax + Bluetooth inputs - Hi-Res Audio",2098.0,1588.0,24.31,30YEARSOFSOUND
SPKAIR02000,"Airpulse by Edifier SM200 Flagship Precision Dual Active Studio Monitor Speaker (Single) - Black 175W - Horn-Loaded Ribbon Tweeter + 5.25"" Aluminium Woofer - 45Hz-40kHz - Balanced XLR + Balanced TRS + RCA inputs",894.0,668.0,25.28,30YEARSOFSOUND
SPKAIR00100B,"Airpulse by Edifier A100 Bookshelf Speakers + SW8 8"" Subwoofer 270W 2.1 HiFi System Bundle - Gloss Black Horn-loaded Ribbon Tweeters + 5"" Aluminium Mid-Woofers - RCA + USB + Optical + Bluetooth inputs - Hi-Res Audio Certified",1888.0,1488.0,21.19,30YEARSOFSOUND
SPKAIR00101B,"Airpulse by Edifier A100 Bookshelf Speakers + SW8 8"" Subwoofer 270W 2.1 HiFi System Bundle - Gloss Red Horn-loaded Ribbon Tweeters + 5"" Aluminium Mid-Woofers - RCA + USB + Optical + Bluetooth inputs - Hi-Res Audio Certified",1888.0,1488.0,21.19,30YEARSOFSOUND
SPKAIR00800B,"Airpulse by Edifier A80 Bookshelf Speakers + SW8 8"" Subwoofer 270W 2.1 HiFi System Bundle - Walnut Horn-loaded Ribbon Tweeters + 4.5"" Aluminium Mid-Woofers - RCA + USB + Optical + Bluetooth inputs - Hi-Res Audio Certified",1388.0,1088.0,21.61,30YEARSOFSOUND
SPKAIR00801B,"Airpulse by Edifier A80 Bookshelf Speakers + SW8 8"" Subwoofer 270W 2.1 HiFi System Bundle - Tiffany Blue Horn-loaded Ribbon Tweeters + 4.5"" Aluminium Mid-Woofers - RCA + USB + Optical + Bluetooth inputs - Hi-Res Audio Certified",1388.0,1088.0,21.61,30YEARSOFSOUND
SPKAIR00200B,"Airpulse by Edifier A200T Bookshelf Speakers + SW8 8"" Subwoofer 300W 2.1 HiFi System Bundle - Walnut Horn-Loaded Ribbon Tweeters + 5.25"" Aluminium Alloy Woofers - 25Hz-20kHz - Built-in Phono Preamp - RCA + Optical + Coax + Bluetooth inputs",2088.0,1788.0,14.37,30YEARSOFSOUND
SPKAIR00201B,"Airpulse by Edifier A200T Bookshelf Speakers + SW8 8"" Subwoofer 300W 2.1 HiFi System Bundle - Black Horn-Loaded Ribbon Tweeters + 5.25"" Aluminium Alloy Woofers - 25Hz-20kHz - Built-in Phono Preamp - RCA + Optical + Coax + Bluetooth inputs -",2088.0,1788.0,14.37,30YEARSOFSOUND
SPKEDI1252,"Edifier R1280T 42W Powered Bookshelf Speakers - Brown 4"" Woofers - 2x RCA Inputs - Bass / Treble Controls - Wireless Remote Control Included - For PCs, Laptops, Mac, Vinyl Record Players & more",118.0,,,
SPKEDI128001,"Edifier R1280T 42W Powered Bookshelf Speakers - Black 4"" Woofers - 2x RCA Inputs - Bass / Treble Controls - Wireless Remote Control Included - For PCs, Laptops, Mac, Vinyl Record Players & more",118.0,,,
SPKMIX42690,Xiaomi Sound Pocket Portable Bluetooth Speaker - Black IP67 Water & Dust Resistant - Stereo Pairing - USB-C Charging - Up to 25m Range - Up to 10 Hours Playtime,44.0,36.0,18.18,DAILYSTEAL
SPKEDI0012,Edifier D12 70W Single-Body Stereo Speaker System with Bluetooth - Brown 3.5mm + RCA + Bluetooth 5.0 Inputs - Bass / Treble Controls - Subwoofer Output,111.0,,,
SPKEDI0013,Edifier D12 70W Single-Body Stereo Speaker System with Bluetooth - Black 3.5mm + RCA + Bluetooth 5.0 Inputs - Bass / Treble Controls - Subwoofer Output,111.0,,,
HSTSDC03330110,Soundcore by Anker C30i Open-Ear Clip-On True Wireless Earbuds - Transparent Black Ultra-lightweight breathable open-ear comfort - IPX4 Sweat & Water Resistant - Optional ear grips - Up to 10hrs Playback / 30hrs with Charging Case,129.0,87.0,32.56,ANKER
HSTSDC3874011,Soundcore by Anker AeroFit 2 Adjustable Open-Ear AI True Wireless Earbuds - Midnight Free AI Translation 100+ Languages - All-day comfort earhook design - 4-level adjustable fit - Hi-Res LDAC - Qi wireless charging - Up to 10hrs per charge/,145.99,,,
HSTSDC03958110,Soundcore by Anker Life A30i True Wireless Noise Cancelling In-Ear Headphones - Black Adaptive ANC - IP54 Water Resistant - Up to 7 Hours Battery Life / 24 Hours Total with Charging Case,109.0,48.0,55.96,ANKER
SPKEDI03300,Edifier MP330 40W Portable Tabletop Bluetooth 6.0 Stereo Speaker - Brown Premium Wooden Finish - Quality Sound with Punchy Bass - Hi-Res Audio certified - Easy-carry handle - Bluetooth 6.0 + USB-C + Micro SD inputs - Up to 19hrs playtime,147.99,,,
SPKEDI027800,"Edifier R2750DB MKII 7"" 3-Way 144W Quad-Amped Bookshelf Speakers with Bluetooth & HDMI eARC - Black - 7"" Bass Drivers + 4.5"" Midrange + 1"" Silk Dome Tweeters - 45Hz-40kHz - Hi-Res Audio Certified - HDMI eARC + Optical + Coax + RCA + LDAC Bl",371.0,,,
HSTSDC3062Z11,Soundcore by Anker Space One Pro Premium Wireless Over-Ear Noise Cancelling Headphones - Obsidian Black FlexiCurve super-foldable design - 4-stage real-time adaptive ANC system - Hi-Res drivers with triple composite diaphragms - All-day com,378.0,268.0,29.1,ANKER
SPKEDI00322,Edifier D32 60W Portable Home Stereo Speaker System with Bluetooth & Apple AirPlay - Brown Hi-Res Audio - Bluetooth 5.3 with LDAC + USB-C + 3.5mm Aux - Premium Sound & Luxurious Design - Edifier ConneX App - Up to 11hrs Battery Life,198.0,,,
HSTSDC3388021,Soundcore by Anker AeroClip Open-Ear Clip-On True Wireless Earbuds - Champagne Mist Innovative Flexible Open-Ring Design - EasyTap Control - Powerful Bass - Multipoint - 4-Mic AI Clear Calls - 2-size Ear Grips - Up to 8hrs playtime/32hrs wi,249.0,199.0,20.08,ANKER
SPKEDI00320,Edifier D32 60W Portable Home Stereo Speaker System with Bluetooth & Apple AirPlay - Black Walnut Hi-Res Audio - Bluetooth 5.3 with LDAC + USB-C + 3.5mm Aux - Premium Sound & Luxurious Design - Edifier ConneX App - Up to 11 Hours Battery Li,198.0,,,
HSTEDI00024,Edifier Comfo Q Open Ear Clip-On True Wireless Earbuds - Space Black Lightweight 5.4g design - 12mm drivers - Edifier ConneX app for iPhone + Android - Multipoint - IP56 - Tap controls - Up to 8hrs playtime/32hrs with charging case,55.48,,,
HSTSDC3388011,Soundcore by Anker AeroClip Open-Ear Clip-On True Wireless Earbuds - Midnight Innovative Flexible Open-Ring Design - EasyTap Control - Powerful Bass - Multipoint - 4-Mic AI Clear Calls - 2-size Ear Grips - Up to 8hrs playtime/32hrs with cha,249.0,199.0,20.08,ANKER
HSTEDI00025,Edifier Comfo Q Open Ear Clip-On True Wireless Earbuds - Pearl White Lightweight 5.4g design - 12mm drivers - Edifier ConneX app for iPhone + Android - Multipoint - IP56 - Tap controls - Up to 8hrs playtime/32hrs with charging case,55.48,,,
SPKAIR00301,Airpulse by Edifier ST300 Premium Speaker Floor Stand Pair - Walnut - Sturdy - Stable & Heavy Duty - 660mm Height - Colour-Matched to A300/A300PRO,398.0,323.0,18.84,30YEARSOFSOUND
AUDSNP508898,Sennheiser Pro MKE 400 Directional on-camera shotgun microphone - Built-in wind protection & shock absorption - 3-step sensitivity switch + switchable low-cut filter - 3.5mm coiled cables - Compatible with DSLR & mirrorless cameras + mobile,439.0,298.0,32.12,SUPER
AUDSNP509257,Sennheiser Pro MKE 400 Mobile Kit - Includes MKE 400 On-camera shotgun microphone + Manfrotto PIXI Mini Tripod + Smartphone clamp with cold-shoe mount + Locking cables + Furry wind shield + Travel pouch,499.0,348.0,30.26,SUPER
AUDSNP700266,Sennheiser Pro Profile Wireless 2-Channel All-in-One Clip-On & Handheld Microphone System - 2-channel 2.4GHz receiver + 2x Clip-On Microphones with 16GB storage + Ultra-portable charging bar doubles as a handheld interview mic - Superior Se,599.0,510.04,14.85,SUPER
AUDSNP700278,Sennheiser Pro Profile Wireless 1-Channel All-in-One Clip-On & Handheld Microphone System - 2-channel 2.4GHz receiver + Clip-On Microphone Transmitter - Backup Recording Mode with 16GB storage - 32bit Float recording - Superior Sennheiser s,409.0,299.0,26.89,SUPER
HSTAPP6331745,Apple AirPods 4 True Wireless In-Ear Headphones,244.0,238.99,2.05,
MPHAPP817202,Apple iPhone 17 Pro - 256GB - Deep Blue,2349.0,2024.0,13.84,LOVEIPHONE
TVNGOG5662,Google TV Streamer 4K - White,173.45,,,
HSTAPP6331741,Apple AirPods 4 True Wireless In-Ear Headphones with Active Noise Cancellation,342.0,338.99,0.88,
TABKOB3650,Kobo Clara BW (2024) E-Ink Black & White eReader - Black,274.23,,,
MPHAPP817302,Apple iPhone 17 Pro Max - 256GB - Deep Blue,2549.0,2202.0,13.61,LOVEIPHONE
HDDSEA0424,Seagate Expansion 2TB Portable External HDD - Black,279.0,209.0,25.09,PBDEAL
MPHAPP817300,Apple iPhone 17 Pro Max - 256GB - Silver,2549.0,2202.0,13.61,LOVEIPHONE
CCTTPL2111,TP-Link Tapo P110M Mini Smart Wi-Fi Plug with Energy Monitoring - Matter Certified,30.38,,,
MPHAPP817201,Apple iPhone 17 Pro - 256GB - Cosmic Orange,2349.0,2024.0,13.84,LOVEIPHONE
BULTPL2533,TP-Link Tapo L530E Smart Wi-Fi RGB LED Light Bulb E27 - 2 Pack,32.34,,,
NAPUBI1072,Ubiquiti UniFi U7-Lite (BE5000) Dual-Band 4-Stream Wi-Fi 7 Access Point with 2.5GbE x1 (PoE 13W),234.88,,,
HDDWDX2515,"WD Elements SE 1TB Portable External HDD - Black 2.5"" - USB 3.0",189.0,,,
MPHAPP817301,Apple iPhone 17 Pro Max - 256GB - Cosmic Orange,2549.0,2202.0,13.61,LOVEIPHONE
SWHUBI1105,Ubiquiti UniFi USW-Flex-Mini 5-Port Gigabit Web Managed Switch - 1GbE x5,68.39,,,
SPKPAN00920,Panasonic SC-PMX92 120W Premium Hi-Res Stereo Micro System with 3-Way Speakers - Silver USB DAC for PC Connection - RCA + 3.5mm AUX + Optical + Ethernet - Bluetooth - FM Radio & CD Player,568.0,496.0,12.68,PBDEAL
HEASGW0199,Segway ZT3 Pro Electric Scooter Max Speed 40km/h - 70km Max Range - 25% Climb Slope - 1600w Max Power - Off Road Tubeless Tires,1784.0,1495.0,16.2,SEGWAYFAN
HSTSEN509144,Sennheiser HD 560S Open-Back Wired Over-Ear Headphones - Black - 38mm Transducers made in Europe - 6Hz-38kHz Frequency Response - 120 Ohm Impedance - Analytical Sound Signature - 1.8m cable - 2 Years Warranty,269.96,,,
ADPCXT2505,"Cruxtec CDK10-SG USB-C to Dual HDMI, Multi- Screen output 4K60hz - Mini Docking USB-C to Host with 85w PD - USB-C 100W PD3.0 - 2x HDMI - 1x RJ45 - 2x USB3.0 - 2x USB 2.0 - 1x USB-C 5Gbps/s - 3.5mm Audio Jack",126.98,119.0,6.28,PBDEAL
HSTJBL780072,JBL Free WFH Wired Over-Ear Headset - Black Detachable Noise Cancelling Microphone - PC & Mobile Compatible - Lightweight & Durable - Detachable Voice-Focus,54.99,,,
HSTSNY7506,"Sony MDR-7506 Wired Professional Monitor Headphones - Black 40mm Drivers - Closed Design - Swivelling Earcups - Gold Plated Unimatch Plug With 1/8"" (3.5mm) Mini-Jack & 1/4"" (6.3mm) TRS Connectivity",188.99,187.99,0.53,PBDEAL
HDDWDX52050,WD My Passport for Mac 5TB Portable External HDD - Midnight Blue,459.0,439.0,4.36,PBDEAL
HSTBEL5977912,"Belkin SoundForm Adapt Wireless Over-Ear Headset - Black for WFH, Remote Work, Casual Gaming & More - Flip-to-mute Noise-Cancelling Boom Mic - USB Audio + 3.5mm + Bluetooth - Up to 65 Hours Battery Life with USB-C Fast Charging - 2 Year War",84.98,79.98,5.88,PBDEAL
HDDTRS327050,Transcend ESD270C 500GB USB-C Portable External SSD - Black,249.0,,,
SWHUBI808052,"Ubiquiti UniFi USW-Lite-8-POE 8-Port Gigabit L2 Managed PoE Switch (52W) - 1GbE x4, 1GbE PoE+ x4",265.45,,,
NICTPL1002,TP-Link TX201 PCI Express Network Adapter 2.5 Gigabit,44.0,,,
HSTSNY05200,Sony WH-CH520 Wireless On-Ear Headphones - Black - Up to 50 hours of Battery Life - Multipoint Connectivity,74.99,73.99,1.33,PBDEAL
BULTPL3535,"TP-Link Tapo L535E Smart Wi-Fi RGB LED Bulb, E27, 1055 Lumens, 2500-6500K, Dimmable, Matter-Certified",24.5,,,
WTHFIT5586250,Fitbit Inspire 3 Fitness Tracker - Black / Midnight Zen 24/7 Heart Rate Tracking - Up to 10 days battery life - Water resistance - 20+ Exercise modes - Real-Time Pace & Distance Tracking - Google Fast Pair,168.99,164.34,2.75,PBDEAL
MONMSI427239,"MSI MAG 273QP QD-OLED X24 27"" QHD 240Hz OLED Gaming Monitor - 2560x1440 - 0.03ms - DisplayPort - HDMI 2.1 -- HDR400 True Black - Height / Swivel / Tilt Adjustable - 100x100 VESA",799.0,749.0,6.26,OLED
MPHPAN0210,"Panasonic KX-TGB210NZB Cordless Landline Telephone - Black 1.4"" LCD Display - 50 Name & Number Phone Book",49.0,41.99,14.31,PBDEAL
MPPMOP0000016,"Mophie 67W Dual USB-C PD GaN Wall Charger - White, Compact Size, Up to 67W Fast Charging Apple iPhones, Samsung Smart Phones, Solid Construction",89.99,34.71,61.43,CLEARANCE
WTHFIT89422,"Fitbit Charge 6 Fitness Tracker - Silver / White Google Maps - Google Wallet - Up to 7 Day Battery Life - Built-in GPS - Heart, Blood Oxygen & Sleep Tracking - ECG",289.0,275.22,4.77,PBDEAL
SURACC5420,ALLOCACOC PowerCube 4 Outlet Extended USB Surge Protector 2x USB 2.1A 10W - Grey Stackable Mountable Modern Reinvention Power,35.42,33.65,5.0,CLEARANCE
MONSAM82750,"Samsung Odyssey OLED G5 27"" QHD 180Hz OLED Gaming Monitor 2560x1440 - 0.03ms - HDMI - Displayport - Nvidia G-Sync Compatible - Tilt Adjustable - 100x100 VESA",678.01,675.0,0.44,OLED
NBKHNB421401,"HP ProBook 4 G2i 14 14"" WUXGA Business Laptop Intel Core Ultra 5 325 - 16GB RAM (1x16G) - 512GB SSD - Win 11 Pro - WiFi 7 + BT 6.0 - FPR - 1Y Onsite Warranty",2104.5,,,
HSTEDI20241798,Edifier P180 Plus Wired Earbuds - White with Remote and Mic - 3.5mm Jack,11.99,,,
AUDWIM00003,WiiM Pro Plus Wireless WiFi + Bluetooth Audio Streamer with Voice Remote & AKM DAC Apple AirPlay 2 - Chromecast Audio / Spotify Connect / Ethernet Multiroom - Roon Ready - Alexa / Siri / Google Assistant - Hi-Res Certified / Optical + Coax,448.99,428.98,4.46,PBDEAL
WTHAMF00160,"Amazfit Bip 6 Smart Watch - Black 1.97"" AMOLED Display - Up to 14 Days Battery Life - 5 ATM Water Resistance - Built-in GPS - 24/7 Health Monitoring - Bluetooth Calling - 140+ Sports Modes",228.0,224.73,1.43,PBDEAL
HSTSNY05201,Sony WH-CH520 Wireless On-Ear Headphones - Beige Up to 50 hours of Battery Life - Multipoint Connectivity,74.99,73.99,1.33,PBDEAL
HOMSHK0006,Shark S1000 Corded Steam Mop Suitable for all Hard-Sealed Floors 1.8kg Lightweight - 375ml Water Tank - 15mins Steam Time - 99% Sanitisation - Removes Bacteria with no Chemical Residue,148.99,108.0,27.51,PBDEAL
HSTJBL780053,JBL Free WFH Wireless Over-Ear Headset - Black Detachable Noise Cancelling Microphone - PC compatible - Lossless & Low-Lag 2.4GHz Wireless with USB-A dongle - Up to 16 hour Battery Life,128.0,126.99,0.79,PBDEAL
SPKMIX42610,Xiaomi Sound Outdoor 30W Portable Bluetooth Speaker - Black IP67 Water & Dust Resistant - Stereo & Multi-Pairing - Hands-Free Speakerphone - Up to 12 Hours Playtime with USB-C Fast Charging,95.0,75.0,21.05,DAILYSTEAL
HDDSSM37203,Samsung T7 Shield 2TB Rugged Portable External SSD - Beige USB-C - IP65 Rated Dust & Water Resistance - 3 Metre Drop Resistant - NVMe - Write up to 1000MB/s,995.0,849.0,14.67,PBDEAL
HDDTRS331013,Transcend ESD310C 128GB Portable External SSD USB-C & USB-A - Read up to 1050MB/s,149.01,139.0,6.72,PBDEAL
HDDSSM49101,Samsung T9 1TB Rugged Portable SSD - Black USB-C - 3 Metre Drop Resistant - Password Protection - Read / Write Speeds up to 2000MB/s - 5 Years Warranty,539.0,519.0,3.71,PBDEAL
MPPONZ363301,One NZ Hangsell Prepay Triple SIM card,1.0,,,
HDDSEA1140,"Seagate One Touch 1TB Portable External HDD - Black with Rescue Data Recovery Service - Toolkit software offers features like: One-click backups, File synchronization and Cloud backup options",229.0,218.99,4.37,PBDEAL
SPKPAN00320,Panasonic SC-AKX320 450W Smart Hi-Fi Mini System USB Inputs - App Control & EQ - Bluetooth / CD Player / FM Radio / AUX,388.0,297.99,23.2,PBDEAL
HEASGW0056,Segway C2 Pro Teen's eScooter Max Speed 16km/h - Max Range up to 17km - 7 Inch Inner Hollow Tyres - 3 Riding Modes - Standard - Sport and Power Assisting - Ambient Lights and Intergrated Bluetooth Speaker,499.0,448.99,10.02,SEGWAYFAN
NBKHNB811437,"HP EliteBook 8 G1i 14 14"" WUXGA Business Laptop Intel Core Ultra 5 225U - 16GB RAM - 1TB SSD - Win 11 Pro - 1Y NBD Onsite Warranty - Webcam (no IR)",2323.0,,,
HOMSHK0016,Shark StainStriker Portable Carpet & Upholstery Cleaner PX200ANZ,299.0,235.0,21.4,PBDEAL
HOMNJA0013,Ninja Foodi AF400 Max XXXL 9.5L Dual Zone Air Fryer Max Crisp - Bake - Air Roast - Reheat - Dehydrate,349.0,295.0,15.47,PBDEAL
HOMNJA0010,Ninja Creami NC300 Creamify Technology Ice Cream Maker 800W - Milkshake & Smoothie Bowl - Dishwasher Safe & BPA Free,397.99,315.0,20.85,PBDEAL
HSTMOK854012972,Moki Mixi Wireless Headphones for Kids - Green Purple Volume Limited,32.28,30.44,5.7,CLEARANCE
CABDNX4010,Dynamix C-DP12-5M DisplayPort 1.2 Cable - with Gold Shell Connectors - 5m DDC Compliant,20.19,15.02,25.61,CLEARANCE
HOMSHK0007,Shark WV203ANZ Cordfree Handheld Vacuum 10 Minutes Runtime - 115W Powerful Suction - Ultra-Light 640g - Easy Empty Dust Bin,249.0,169.0,32.13,PBDEAL
HDDSEA1141,"Seagate One Touch 1TB Portable External HDD - Blue with Rescue Data Recovery Service - Toolkit software offers features like: One-click backups, File synchronization and Cloud backup options",229.0,218.99,4.37,PBDEAL
HDDSSM49201,Samsung T9 2TB Rugged Portable SSD - Black USB-C - 3 Metre Drop Resistant - Password Protection - Read / Write Speeds up to 2000MB/s - 5 Years Warranty,1099.0,929.0,15.47,PBDEAL
SPKPAN00701,Panasonic NA07 Wireless Portable Bluetooth Speaker - Grey - 3.5mm Aux input - Up to 8 hours playtime,52.99,48.99,7.55,PBDEAL
HSTSNY05203,Sony WH-CH520 Wireless On-Ear Headphones - Blue Up to 50 hours of Battery Life - Multipoint Connectivity,74.99,73.99,1.33,PBDEAL
TAAKOB428011,Kobo Libra Colour (2024) SleepCover Case - Black,55.0,36.24,34.11,CLEARANCE
HDDSSM37202,Samsung T7 Shield 2TB Rugged Portable External SSD - Blue USB-C - IP65 Rated Dust & Water Resistance - 3 Metre Drop Resistant - NVMe - Write up to 1000MB/s,995.0,849.0,14.67,PBDEAL
HDDTRS15100,"Transcend StoreJet 25H3 1TB Portable External HDD - Blue 2.5"" - USB 3.0 - Durable Anti-shock Silicon Outer Shell - Military-Grade Shock Resistance",266.52,255.0,4.32,PBDEAL
HDDWDX41942,"WD My Passport 4TB Portable External HDD - Blue 2.5"" - USB 3.0",399.0,345.0,13.53,PBDEAL
HDDWDX41943,"WD My Passport 4TB Portable External HDD - Red 2.5"" - USB 3.0",399.0,345.0,13.53,PBDEAL
WTHFIT5586251,Fitbit Inspire 3 Fitness Tracker - Black / Lilac Bliss 24/7 Heart Rate Tracking - Up to 10 days battery life - Water resistance - 20+ Exercise modes - Real-Time Pace & Distance Tracking - Google Fast Pair,168.99,164.34,2.75,PBDEAL
NETUBI2245,Ubiquiti UniFi (UDR7) Dream Router 7 10G Cloud Gateway with NVR WiFi 7 Tri-Band BE11000 / 10G SFP+ x1 / 2.5GbE x3 / 2.5GbE PoE x1 / MicroSD Slot,667.83,,,
CABDNX0164,Dynamix PLK-AUGS-3 Cat6A RJ45 Patch Lead - 3m - Black S/FTP - Shielded - 10G - 26AWG - 500MHz - Gold Plated,11.17,8.45,24.35,CLEARANCE
HOMNJA0009,Ninja Foodi AF300 7.6L Dual Zone Air Fryer Max Crisp - Bake -Air Roast - Reheat - Dehydrate,349.0,249.0,28.65,PBDEAL
CABDNX0125,Dynamix PLG-C6A-PP Cat6 RJ45 Patch Lead - 30cm - Green UTP - T568A - 250MHz - 24AWG - Slimline - Snagless - Gold Plated,4.4,4.17,5.23,CLEARANCE
CABDNX0021,Dynamix PL-C6A-15 Cat6 RJ45 Patch Lead - 15m - Beige UTP - T568A - 250MHz - 24AWG - Slimline - Snagless - Gold Plated,23.94,18.04,24.64,CLEARANCE
NETUBI2201,"Ubiquiti UniFi (UDM-PRO) Dream Machine Pro 10G Cloud Gateway with NVR 10G SFP+ x2 / 1GbE x9 / 3.5"" HDD Bay x1",970.23,,,
HSTTEC00800,Technics A800 Wireless Over-Ear Noise Cancelling Headphones - Black ANC - Hi-Res Audio Wireless with LDAC - Multipoint - Clear Voice Calls - Up to 50 Hours Battery Life,348.0,316.99,8.91,PBDEAL
HDDWDX41941,"WD My Passport 4TB Portable External HDD - Black 2.5"" - USB 3.0",399.0,345.0,13.53,PBDEAL
TAAMST51056,"Microsoft Surface 65W Power Adapter, Charger for Surface Pro & Surface Laptop",95.0,,,
TAAMST51041,Microsoft Surface Bluetooth Arc Mouse - Light Grey,109.0,,,
HSTSNY05204,Sony WH-CH520 Wireless On-Ear Headphones - Pink - Up to 50 hours of Battery Life - Multipoint Connectivity,74.99,73.99,1.33,PBDEAL
