Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
HOMMIX72656,"Xiaomi Smart 12L Smart Double Stack 2 Drawer 2800w Air Fryer Temperature from 40-230°C 14 Present Modes, Flipping reminders for supervision free Cooking. Remove Moisture left in the interior keep it dry and reduce bacterial Growth",299.0,259.0,13.38,PLUMMET
CCTEFY8222,Eufy Security C210 1080P Wire-Free Battery Video Doorbell with Mini Repeater Chime & 32GB SD Card Up to 120-Day Battery Life / No Monthly Fee / Works with Alexa and Google Assistant,249.0,172.5,30.72,PLUMMET
GAMDBE0527B,DOBE PlayStation PS5 Controller Phone Mount Clamp,11.99,9.0,24.94,PLUMMET
HSTEDI02010,Edifier Neobuds Plus True Wireless Noise Cancelling In-Ear Headphones - Black Powerful dual driver sound - Hi Res Audio with LDAC + LHDC - IP54 sweat & water resistant - Multipoint - Google Fast Pair - Up to 8hrs battery life/26hrs with cha,82.6,,,
HSTEDI02011,Edifier Neobuds Plus True Wireless Noise Cancelling In-Ear Headphones - Starlight Powerful dual driver sound - Hi Res Audio with LDAC + LHDC - IP54 sweat & water resistant - Multipoint - Google Fast Pair - Up to 8hrs battery life/26hrs with,82.6,,,
PTRCNN1260776,"Canon Eco-Friendly Megatank GX4060 Colour Ink Tank 4-in-1 Printer for Small Business, Education & Medical Centre",849.0,645.0,24.03,CLEARANCE
MVRXRL0004,Xreal Eye 12MP RGB Camera Design for Xreal One Series 6x Dof EIS Stabilization - Rolling Shutter Correction,199.0,179.0,10.05,PLUMMET
HOMMIX41757,Xiaomi Main Brush for Xiaomi Mi Smart Vacuum Robot X10+ / S10+/X20 MAX/5/5Pro,23.0,14.98,34.87,CLEARANCE
HOMSAM2097,Samsung Bespoke AI Jet Lite Pet Handstick Vacuum Cleaner with All in one Clean Station - Pebble Grey - 280AW Power Suction  - AI Mode 2.0 -  Up to 60min Running Time - 2L Dust Capacity,1099.0,899.0,18.2,PLUMMET
JOYGSR2010,GameSir G8+ THN Bluetooth Mobile Gaming Controller with Hall Effect Sticks - Thanos Edition Universal Compatible with Switch / iOS / Android / Tablet / PC,159.0,129.0,18.87,PLUMMET
HSTSDC1101011,Soundcore by Anker C50i Open-Ear Clip-On True Wireless Earbuds - Black - Secure FlexiClip design - Hi-Res Audio with LDAC & Deep Bass - AI-Enhanced Call Clarity - IP55 Sweat & Water Resistant - Bluetooth 6.0 - Up to 7hrs playtime/28hrs with,159.0,129.0,18.87,ANKER
PROXGM1021,XGIMI Vibe one Full HD Google TV Portable Projector -  1920x1080 - 250 IOS Lumens,798.0,699.0,12.41,PLUMMET
HOMEFY0026,Eufy 3-in-1 E20 Combo Robot Vacuum 30000 Pa Max handheld Suction Power - Multi Function Combo Design - 8000 pa on Vacuum Cleaner,1299.99,899.0,30.85,PLUMMET
PTRCRL0031,Creality Ender-5 Max FDM 3D Printer Build Size 400 x 400 x 400 mm - Max 700mm/s,1368.99,1232.1,10.0,PLUMMET
CHRSIH0002G,Sihoo M90B-401 Ergonomic Office Chair With Footrest - Grey - 3D Armrests,489.0,424.99,13.09,PLUMMET
SPKEDI1001120,"Edifier MR4.5 4.5"" 2-Way Powered Near Field Studio Monitor Speakers with Bluetooth 6.0 - Black 80W - Flat response from 50Hz-40kHz - Balanced XLR & TRS + Unbalanced RCA & 3.5mm AUX Inputs - 24bit/96kHz Hi-Res Audio Certified - Room Acoustic",244.0,,,
HSTBAS0203902,Baseus Bowie MH1 Wireless Over-Ear Noise Cancelling Headphones - Cosmic Black - Real-time -Adaptive Hybrid ANC - Fully foldable design - Hi-Res Audio with LDAC - SuperBass 2.0 - CloudComfort ear cushions - Travel case included - Up to 55hrs,198.0,116.0,41.41,PLUMMET
BAPZOL0005,Zlos 10000mAh 35W 2-Output Ultra Compact Power Bank with Cable & Dispaly Input 20W / Output 35W / Max 22.5 USB-A / Max 35W USB-C,55.0,,,
HEABER0006,Bebird M9S Smart Ear Wax Removal with Camera - Blue 10MP with 6 LED Light Magnetic Switch 1 Hour Battery Life - Ear Pick with 9 Reusable Replacement Soft Ear Scoops,119.99,78.99,34.17,PLUMMET
HOMDER0001,Degrii Zima Pro Smart Cordless Robotic Pool Cleaner for Swiming Pools Smart App Control - 4 x Ultrasonic Radar - Automatic Parking - Multiple Cleaning Modes - Route Planning,2599.0,1399.0,46.17,CLEARANCE
PTRCRL0022,Creality Falcon 2 Pro 22W Laser Engraver & Cutter,1598.01,1438.2,10.0,PLUMMET
PTRCNP160,Canon PIXMA TR160 Portable Printer Photo Print - Wireless LAN - Wireless PictBridge - 4800 x 1200 DPI,479.0,415.0,13.36,PLUMMET
MVRXRL0002,"Xreal One Pro L AR Glasses XREAL X1 Chip - Native 3 DoF - Up to 171"" Spatial Screen with 57° FOV - Expanded Visual Experience - Expanded Compatibility - Optic Module 4.0 - Sony Micro OLED 0.55"" - IPD 66-75mm",1189.0,1049.0,11.77,PLUMMET
SPKAIR00080,"Airpulse by Edifier SW8 Premium 8"" 170W Powered Subwoofer - Black Designed by Phil Jones - 25Hz-160Hz - Analog Preamp - Long-Throw Driver - Rear Ported - Adjustable Crossover 30Hz-160Hz - Phase Control - Line Level/LFE RCA inputs",648.0,517.99,20.06,30YEARSOFSOUND
HOMMIX39187,Xiaomi Filter for Xiaomi Mi Smart Robot Mop 2 Pro / Mop 2 Lite Vacuum Cleaner - 2 Filters for BHR5044EU / BHR5217EU,20.0,14.98,25.1,CLEARANCE
HSTEDI00232,Edifier P230 USB-C Wired Earbuds with Remote and Mic - White - Hi-Res Audio certified - 12.4mm dynamic drivers - Edifier ConneX App - 4x preset EQ options - High-sensitivity microphone - IP54 - for Android/USB-C iPhone/iPad/Windows & More,17.97,14.17,21.15,PLUMMET
HOMMIX39183,Xiaomi Side Brush 2 units for Xiaomi Mi Smart Robot Mop 2 Pro / 2 Lite Vacuum Cleaner for BHR5044EU / BHR5217EU,16.0,12.98,18.87,CLEARANCE
DSKFXTE214OB,"FlexiSpot E2 Essential Standing Desk - 1400x700x25mm - Honey Oak Colour Desktop/Black Frame - Single Motor - Height Adjustable Range 710-1210mm - Weight Capacity 70kg, Speed 25mm/s - UP/Down Controler With USB Port",469.0,399.0,14.93,PLUMMET
HSTEDI050000,Edifier STAX SPIRIT S5 Wireless Planar Magnetic Audiophile Headphones - Black Bluetooth 5.4 AptX Adaptive/LDAC/LHDC - USB-C + 3.5mm Aux - Snapdragon Sound - Genuine leather + cooling earpads - Up to 80hrs battery life,388.0,,,
HOMMDE0018,"Midea MPPD33CB Portable Air Conditioner 3.0kw Cooling, With Wifi Connection",549.0,479.0,12.75,CLEARANCE
SPKEDI03551,"Edifier S355DB 150W Tri-Amped 2.1 Speaker System with Bluetooth & HDMI eARC - Black - 8"" Wireless Subwoofer - 3.5"" Midrange + 1.25"" Titanium Dome Tweeters - 44Hz-40kHz Hi-Res Audio Certified - HDMI eARC + Optical + Coax + USB-C + RCA + LDAC",510.94,,,
INKCRL0177,Creality CR-PLA Filament - Ivory White 1kg - 1.75mm - Smooth Flow - Steady & GoToughness Enchancement - Sturdy Achievement - Pretty / Tidy / Orderly - Low Shrink - No Warp - Finer Model Precision,29.9,25.42,14.98,PLUMMET
HSTEDI00230,Edifier P230 USB-C Wired Earbuds with Remote and Mic - Black - Hi-Res Audio certified - 12.4mm dynamic drivers - Edifier ConneX App - 4x preset EQ options - High-sensitivity microphone - IP54 - for Android/USB-C iPhone/iPad/Windows & More,17.97,14.17,21.15,PLUMMET
TOABDI1100,Bandai Tamagotchi Original Avocado Mix,44.0,41.0,6.82,PLUMMET
HSTEDI00204,Edifier X2 Plus True Wireless Open-fit Earbuds - Black - Bluetooth 6.0 - Clear handsfree calls - IP54 sweat & water resistant- 13.6mm drivers - Edifier ConneX app for Android & iPhone - Up to 8hrs battery life / 28hrs with charging case,38.0,31.21,17.87,PLUMMET
HSTEDI00205,Edifier X2 Plus True Wireless Open-fit Earbuds - White - Bluetooth 6.0 - Clear handsfree calls - IP54 sweat & water resistant- 13.6mm drivers - Edifier ConneX app for Android & iPhone - Up to 8hrs battery life / 28hrs with charging case,38.0,31.21,17.87,PLUMMET
HSTEDI00208,Edifier X2 Plus True Wireless Open-fit Earbuds - Green - Bluetooth 6.0 - Clear handsfree calls - IP54 sweat & water resistant- 13.6mm drivers - Edifier ConneX app for Android & iPhone - Up to 8hrs battery life / 28hrs with charging case,38.0,31.21,17.87,PLUMMET
BULEFY9001,Eufy E10 Outdoor Pathway Lights - 4 Pack,339.99,186.94,45.02,PLUMMET
KETSAM66003,Samsung DW60M6045FW Freestanding Dishwasher - 13 Place Setting - White,1099.0,799.0,27.3,PLUMMET
MVRROK0003,"Rokid Max 2 AR Glasses - Black 215"" Micro-OLED Display - 50° FOV - Up to 120Hz, 600 Nits Brightness,Built-in 0.00D to -6.00D myopia adjustment, USB-C Connection",899.0,799.0,11.12,CLEARANCE
MVRROK0004,"Rokid Station 2 AR Spatial For Max 2 AR Glasses 5000mAh - Up to 5 Hours Use - Upgrade to Max 2 From 215"" to 300"" Giant Screen,8 GB RAM / 128 GB Storage",299.0,279.0,6.69,PLUMMET
MVRROK0009,"Rokid AI Glasses Power Capsule 1800Mah Capacity, 13g Ultra Light Fully charges in 25 minutes, Supports 4-5  times full charges For ROKID AI Glasses",159.0,140.0,11.95,PLUMMET
INKPRU0010,Prusa Research Prusament PC Blend Jet Black - 970g,119.0,101.15,15.0,PLUMMET
INKPRU0026,Prusa Research Prusament PLA Pristine White - 1kg,75.0,63.76,14.99,PLUMMET
BULEFY9003,Eufy E22 Permanent Outdoor Lights -15M,339.99,184.0,45.88,PLUMMET
HSTEDI00207,Edifier X2 Plus True Wireless Open-fit Earbuds - Pink - Bluetooth 6.0 - Clear handsfree calls - IP54 sweat & water resistant- 13.6mm drivers - Edifier ConneX app for Android & iPhone - Up to 8hrs battery life / 28hrs with charging case,38.0,31.21,17.87,PLUMMET
BATBTT1043,Bluetti Elite 30 v2 UPS Portable Power Station - Light Sand Grey 288WH - 1x AC 600W - 1x USB-C 140W - 1x USB-C 100W - 2x USB-A 30W,538.99,509.0,5.56,PLUMMET
BULEFY1011,Eufy E10 Outdoor String Lights,429.98,251.25,41.57,PLUMMET
DSKFXTE816OW,"FlexiSpot E8 Premium Height Adjustable WFO & WFH Standing Desk - 1600x800mm - Honey Oak Colour Chipboard - White Oval Column Frame - Dual Motors 3-Stages - Height Range 600-1250mm - Weight Capacity 125kg, Speed 38mm/s, 3 programmable memory",769.0,649.0,15.6,PLUMMET
HOMMIX57810,"Xiaomi W20 3- in-1 Wet Dry Mop Vacuum 780ml Clean Water Tank - 550ml Dirty Water Tank - 15,000Pa Suction Power - Mop with Water Flow at Rate of 500rpm",399.0,326.0,18.3,PLUMMET
SPKEDI03550,"Edifier S355DB 150W Tri-Amped 2.1 Speaker System with Bluetooth & HDMI eARC - Walnut - 8"" Wireless Subwoofer - 3.5"" Midrange + 1.25"" Titanium Dome Tweeters - 44Hz-40kHz Hi-Res Audio Certified - HDMI eARC + Optical + Coax + USB-C + RCA + LDA",510.94,,,
SPKEDI1001121,"Edifier MR4.5 4.5"" 2-Way Powered Near Field Studio Monitor Speakers with Bluetooth 6.0 - White 80W - Flat response from 50Hz-40kHz - Balanced XLR & TRS + Unbalanced RCA & 3.5mm AUX Inputs - 24bit/96kHz Hi-Res Audio Certified - Room Acoustic",244.0,,,
BULLFX01927B,"LIFX A19 Mini Smart Light Bulb (3pcs Pack) White WiFi , E27, 800 Lumens, 9W, Dimmable",45.0,30.0,33.33,PLUMMET
HOMRBK0059,Roborock Main Brush Cover for Roborock S6 / S6 Pure / S6 MaxV Smart Robot Vacuum Cleaner - Grey Compatible with S5 / S4 - 8.02.0059,9.9,8.48,14.34,CLEARANCE
HOMMIX39187C,Compatible Filter for Xiaomi Mi Smart Robot Mop 2 Pro Mop 2 Lite - 2 Pieces for BHR5044EU / BHR5217EU,17.25,12.98,24.75,CLEARANCE
EXNBKLEN140313,"Lenovo ThinkPad T14 Gen 1 14"" FHD Touch Laptop (A-Grade Refurbished) Intel Core i5-10310U - 8GB RAM - 256GB SSD - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",869.0,699.0,19.56,PLUMMET
EXNBKDEL54219,"Dell Latitude 5420 14"" FHD Touch Laptop (A-Grade Refurbished) Intel Core i5-1135G7 - 16GB RAM - 256GB SSD - Intel iris Xe - Windows 11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",869.0,729.0,16.11,PLUMMET
KEYATK1006,ATK V75X 75% Wireless Semi-Aluminum Mechanical Gaming Keyboard - Gunmetal,169.0,99.0,41.42,PLUMMET
INKPRU0021,Prusa Research Prusament PLA Jet Black - 1kg,75.0,63.76,14.99,PLUMMET
INKPRU0031,Prusa Research Prusament PLA Marble Grey - 1kg,75.0,63.76,14.99,PLUMMET
BULHLT0002,Highlight Portable Crystal Touch Control LED Table Lamp,49.0,32.99,32.67,PLUMMET
FRISAM45003,Samsung Side by Side AI Energy Fridge - 655L -  Dark Stainless (Non-Plumbed Unit),2499.0,1999.0,20.01,PLUMMET
PTAPRU0008,Prusa Research Brass Nozzle Brush,10.72,9.11,15.02,PLUMMET
HOMMIX75095,"Xiaomi 5 Robot Vacuum & Mopping 20,000 Pa Suction Power With All in one Base station Anti-Tangle Main and side brushes 99% Hair Pick up rate, s-cross obstacle avoidance for precise navigation. dToF Smart Radar go thru as low as 9.5cm. 80°C",1298.0,1099.0,15.33,PLUMMET
MVRROK0012,Rokid Ultra-Light 38.5g AI Glasses Neo Style (Non-Display) Front Camera 12MP Link ChatGPT/Real-Time Translation/GPS/Front Camera/AI Photo Recognition/AI Meeting Notes,799.0,729.0,8.76,PLUMMET
AUDFIO5510296,FiiO K13 R2R Balanced Desktop DAC & Headphone Amplifier with Bluetooth - Black Optical + Coax + USB-C + LDAC Bluetooth inputs - 4.4mm + 6.35mm + Dual RCA + XLR outputs - Preamp + Power Amp functions- 10-band Parametric EQ - LCD Display - RG,599.0,489.52,18.28,PLUMMET
AUDFIO5510302,FiiO K13 R2R Balanced Desktop DAC & Headphone Amplifier with Bluetooth - Silver Optical + Coax + USB-C + LDAC Bluetooth inputs - 4.4mm + 6.35mm + Dual RCA + XLR outputs - Preamp + Power Amp functions- 10-band Parametric EQ - LCD Display - R,599.0,489.52,18.28,PLUMMET
HOMIRB0023,"iRobot Roomba Combo 708 Vacuum Cleaner with Auto Wash Dock & Heated Roller Washing & Drying - Auto Carpet Detection - Equipped with a self-cleaning roller mop, detailed edge cleaning, anti-tangle dual rubber brushes",2699.0,1498.99,44.46,CLEARANCE
HEASGW0111B,Segway Ninebot Bundle Code For F20 F25 F30 F40 Series Scooter Indicator with Fixator with 2 Hour Operation Time,195.5,139.99,28.39,CLEARANCE
BATBTT1044,Bluetti Elite 30 v2 UPS Portable Power Station - Meadow Green 288WH - 1x AC 600W - 1x USB-C 140W - 1x USB-C 100W - 2x USB-A 30W,538.99,509.0,5.56,PLUMMET
HOMIRB0010,iRobot Braava M6 Smart Robot Vacuum - Black Mopping Cleaner Only - WiFi Connected,998.99,599.0,40.04,CLEARANCE
SPKAIR00310,"Airpulse by Edifier A300PRO Premium Wireless HiFi 280W Dual Active Powered 6.5"" Speaker System - Walnut Horn-Loaded Ribbon Tweeters + 6.5"" Aluminium Woofers - 40Hz-40kHz - Wireless Left/Right Connection - RCA + USB + Optical + Balanced XLR",3247.0,2388.0,26.46,30YEARSOFSOUND
HOMBBT0004,"Beatbot AquaSense 2 Robotic Pool Cleaner 3-in-1 Full Pool Cleaning System/Strong Wall Climbing Stability/AI Navigation, App Remote Control, Dual-Pass Waterline Scrubbing, Up to 4hrs of Continuous Floor Cleaning/36 Months Warranty",2199.0,1598.99,27.29,CLEARANCE
PTAPRU0007,Prusa Research lubricant applicator set (5g),11.58,9.84,15.03,PLUMMET
NBKASU15047580,"ASUS Vivobook 15 F1504VA 15.6"" FHD Intel Core 7 150U - 16GB RAM - 512GB SSD - Win 11 Home - AX WiFi 6 + BT5.2 - Webcam - USB-C (data only) - HDMI1.4",1711.0,1540.4,9.97,PLUMMET
NBKASU6081240,"ASUS TUF A16 FA608UHI NVIDIA RTX 5050 Gaming Laptop 16"" FHD+ 144Hz AMD Ryzen 7 260 - 16GB RAM - 512GB SSD - Win 11 Home - AX WiFi6E + BT5.4 - USB-C 3.2 (with PD & DP) - HDMI2.1 FRL - 1Y Warranty",2819.0,2497.65,11.4,PLUMMET
FRISAM33005,Samsung 1 Door Vertical Freezer - 323L - White Color,1699.0,1099.0,35.31,PLUMMET
SPKAIR02000B,"Airpulse by Edifier SM200 Flagship Precision Dual Active Studio Monitor Speakers (Pair) - Black 350W - Horn-Loaded Ribbon Tweeters + 5.25"" Aluminium Woofers - 45Hz-40kHz - Balanced XLR + Balanced TRS + RCA inputs",1488.0,1288.0,13.44,30YEARSOFSOUND
AUDSDC3200011,"Soundcore Work AI Voice Recorder & Note Taker - Black - Coin-sized AI Wearable - Capture, Transcribe & Share Crystal-Clear Audio - For Meetings, Interviews, Lectures - 150+ Languages- 300mins free/month - For iPhone, Android, PC, Mac & More",279.0,228.0,18.28,ANKER
AUDSDC3200021,"Soundcore Work AI Voice Recorder & Note Taker - White - Coin-sized AI Wearable - Capture, Transcribe & Share Crystal-Clear Audio - For Meetings, Interviews, Lectures - 150+ Languages- 300mins free/month - For iPhone, Android, PC, Mac & More",279.0,228.0,18.28,ANKER
HSTEDI00206,Edifier X2 Plus True Wireless Open-fit Earbuds - Grey - Bluetooth 6.0 - Clear handsfree calls - IP54 sweat & water resistant- 13.6mm drivers - Edifier ConneX app for Android & iPhone - Up to 8hrs battery life / 28hrs with charging case,38.0,31.21,17.87,PLUMMET
HOMSRM0001,"Smartmi Air Purifier jya fjord with Smart APP Control & OLED Display CADR Up to 450m3/h - Purify Pollen & Reduce Harmful Particles - NanoGuard Technology With UV Sterilization, Effective 31-54m2 Room Size, 18.8db in Sleep mode",398.99,299.0,25.06,CLEARANCE
BULLFX01922B,"LIFX A19 Mini White WiFi , B22, 800 Lumens, 9W, Smart Light Bulb ( 3pcs Pack) , Dimmable",45.0,30.0,33.33,PLUMMET
HOMRBK0066,Roborock Mopping System for Roborock S6 Pure / Q7 / E4 / E5 Vacuum Cleaner 1x Including Water Tank - 1x Moisture-Proof Mat - 4x Filter Element - 1x Mop,29.0,25.55,11.9,CLEARANCE
SPKJBL6268821,JBL Stage FS Universal Speaker Stands - Pair - Anthracite Espresso 706mm Height - Floor Spikes & Mounting Screws Included,398.0,238.0,40.2,SUPER
HOMMIX57051,Xiaomi Mi Smart Robot S20 Mop Pad White,19.0,9.99,47.42,CLEARANCE
HOMMIX57052,Xiaomi Mi Smart Robot S20 Main Brush Cover,19.99,9.99,50.03,CLEARANCE
KEYGLO3003,Glorious GMMK 3 Pro 75% Prebuilt Wireless Keyboard - Black,350.0,199.0,43.14,PLUMMET
HOMOEM0067,"OEM Accessories Combo Mop Pad*4, Side brush*4, Filter*4, Main Brush*1 For Roborock Q10V Plus",69.0,49.0,28.99,CLEARANCE
TVSAM725055,"Samsung QN3EF 55"" Neo QLED 4K Mini LED Smart TV",1899.0,1499.0,21.06,PLUMMET
MVRROK0001,"Rokid Max 2 AR Glasses - Sliver 215"" Micro-OLED Display - 50° FOV - Up to 120Hz, 600 Nits Brightness,Built-in 0.00D to -6.00D myopia adjustment, USB-C Connection",899.0,799.0,11.12,PLUMMET
NBKLEN8300190,"Lenovo LOQ 15ARP10E 15.6"" FHD 144Hz RTX 4050 Gaming Laptop AMD Ryzen 7 7735HS - 16GB RAM - 512GB SSD - Win 11 Home - 1Y Warranty",2230.0,1963.34,11.96,PLUMMET
INKPRU0009,Prusa Research Prusament PC Blend Natural - 970g,119.0,101.15,15.0,PLUMMET
MVRBQU0001,"BleeqUp Ranger 4-in-1 AI Sports Camera Glasses Standard Lens POV Camera VideoUp to 3K 60 FPS, Walkie-talkie, Open-Ear Audio,Up to 5 Hours of Battery Life, IP54 Water & Dust Resistance/UV400 lenses block 100%UVA Ray",729.0,649.0,10.97,PLUMMET
HOMBBT0002,"Beatbot AquaSense Cordless Robotic Pool Cleaner 3-in-1 Comprehensive Pool Cleaning, Advanced Wall Climbing Stability, Up to 180 Minutes Continuous Cleaning, CleverNav Smart Navigation, App Remote Control/ 24 Months Warranty",1699.0,1099.0,35.31,CLEARANCE
HOMBBT0003,Beatbot iSkim Ultra Robotic Pool Skimmer AI Water Clarification/App Remote Control/Full Surface Edge & Corner Debris Cleaning/Dual-Side Brushes/9L Extra-Large Debris Basket/Solar Powered 24/7 Operation/ 24 Months Warranty,1149.0,950.0,17.32,CLEARANCE
TOYMIX11772,"Xiaomi SU7 Ultra 1:18 Die Cast Model Car Lightning Yellow - Striking body design - Openable doors, bonnet & boot - Sporty interior design - Steerable front wheels",399.0,148.99,62.66,CLEARANCE
MVRBQU0005,"BleeqUp Ranger AI Sports Camera Glasses Standard Lens+ BlueTooth Controller+ Power Plus POV Camera VideoUp to 3K 60 FPS,Walkie-talkie, Open-Ear Audio,Up to 5 Hours of Battery Life, IP54 Water & Dust Resistance/UV4",849.0,768.99,9.42,PLUMMET
TOYSVL0129,CaDA Initial-D Mazda RX-7 Fd Car Brick Model Kit 1:35 - 66 Pieces - for Ages 8+!,24.99,21.24,15.01,PLUMMET
DSKFXTE2P147WW,"FlexiSpot E2 Pro Essential Standing Desk - 1400x700x25mm - White Desktop/White Frame - Single Motor - Height Adjustable Range 710-1210mm - Weight Capacity 70kg, Speed 25mm/s - 4 Presets Buttons Keypad with USB Ports (1x Type-A, 1x Type-C)",520.0,448.5,13.75,PLUMMET
NBKASU6070090,"ASUS TUF A16 FA607NUQ NVIDIA RTX 4050 Gaming Laptop 16"" FHD+ 144Hz AMD Ryzen 7 170 - 16GB RAM - 512GB SSD - Win 11 Home - 1Y Warranty",2352.0,1998.83,15.02,PLUMMET
TOYCDA0171,CaDA I.BOT Robot RC Brick Model Kit 434 Pieces - for Ages 6+!,89.99,76.49,15.0,PLUMMET
HEASGW0115B,Segway Ninebot Bundle Code for G series - G30 MAX Indicator with Fixator,195.5,139.99,28.39,CLEARANCE
HOMIRB0015,iRobot Roomba 10 Max Vacuum & Mop Combo with Auto Wash Dock WiFi Connected - Corners & Edges - Dual Multi Surface Rubber Brushed - Automatic Carpet Boost & Auto Retract Mopping System with Smart Scrub,1862.45,1279.0,31.33,CLEARANCE
SPKJBL6268862,JBL Stage FS Universal Speaker Stands - Pair - Maple Latte 706mm Height - Floor Spikes & Mounting Screws Included,398.0,238.0,40.2,SUPER
PTAOKI5180769,Oki 530 Sheet Second Tray C650DN/ES6450DN,190.82,90.0,52.84,CLEARANCE
HOMMIX59071,Xiaomi X20 Max Smart Vacuum & Mopping Robot Cleaner & Auto Fill Empty Station Edge CleanArm - 8000 Pa Suction Power - 55°C Auto Mop Pad Washing - Hot Air Drying - Anti-Tangle Hair-Cutting Tech,811.8,799.0,1.58,CLEARANCE
HOMIRB0020,iRobot Roomba Plus 505 Vacuum Cleaner with Auto Wash Dock - Dual Clean Mop Pads - Multi Surface Rubber Brush - 18% Closer to Edges - Precision Vision AI Technology - 75 Days Hassle Free Auto Cleaning,1371.06,884.99,35.45,CLEARANCE
HOMIRB0021,iRobot Roomba Plus 705 Vacuum Cleaner with Auto Wash Dock & Heated Roller Washing & Drying - Auto Carpet Detection - Exclusive mop cover,1941.57,1499.0,22.79,CLEARANCE
KEYGLO4001,Glorious GMMK 3 Pro HE 65% Prebuilt Keyboard - Black,350.0,199.0,43.14,PLUMMET
MONBEQ66585,"BenQ PD3226G 32"" 4K 144Hz Professional Designer Monitor With Thunderbolt4",2399.0,1999.0,16.67,PLUMMET
